727,1,9,385,3,1,25,0.2871287128712871,0
727,11,9,385,2,1,25,0.034722222222222224,1
727,9,9,385,3,2,29,0.19548872180451127,1
727,13,9,385,2,1,25,0.14130434782608695,0
727,17,9,385,2,2,50,0.0932475884244373,0
727,25,9,385,2,2,50,0.21657754010695188,1
727,9,9,385,2,2,29,0.06734006734006734,0
727,30,9,385,4,2,50,0.06529209621993128,0
727,2,9,385,4,1,25,0.140625,0
727,9,9,385,2,2,29,0.09830508474576272,0
727,2,9,385,4,1,25,0.0,0
727,20,9,385,3,2,50,0.04697986577181208,0
727,3,9,385,3,1,25,0.0625,0
727,7,9,385,2,1,25,0.10909090909090909,0
727,17,9,385,3,2,50,0.08038585209003216,0
727,8,9,385,2,2,50,0.04081632653061224,0
727,18,9,385,2,1,25,0.1701388888888889,0
727,30,9,385,4,2,50,0.06551724137931035,0
727,14,9,385,3,2,50,0.02830188679245283,0
727,14,9,385,2,2,50,0.0513595166163142,0
727,1,9,385,4,2,50,0.0625,0
727,54,9,385,2,2,50,0.04391891891891892,0
727,10,9,385,2,2,50,0.14124293785310735,0
727,14,9,385,3,2,50,0.03125,0
727,30,9,385,3,2,50,0.1274787535410765,0
727,7,9,385,3,1,25,0.03723404255319149,0
727,4,9,385,3,1,25,0.2543859649122807,0
727,6,9,385,5,1,25,0.09302325581395349,0
727,1,9,385,4,2,50,0.0033222591362126247,0
727,15,9,385,3,2,50,0.031055900621118012,0
727,5,9,385,2,2,50,0.09510869565217392,0
727,9,9,385,4,2,50,0.13675213675213677,1
727,5,9,385,2,1,25,0.2328767123287671,0
727,13,9,385,3,2,50,0.06230529595015576,0
727,25,9,385,4,1,25,0.11,0
727,28,9,385,4,1,25,0.1262135922330097,0
727,4,9,385,4,1,25,0.2857142857142857,0
727,5,9,385,2,1,25,0.08571428571428572,0
727,33,9,385,2,2,50,0.04057971014492753,0
727,10,9,385,2,2,50,0.11239193083573487,0
727,72,9,385,2,2,50,0.11003236245954692,1
727,9,9,385,2,2,29,0.04067796610169491,0
727,7,9,385,4,1,25,0.17204301075268819,0
727,9,9,385,2,1,25,0.05,0
727,2,9,385,4,1,25,0.08163265306122448,0
727,14,9,385,3,2,50,0.06441717791411043,0
727,17,9,385,2,2,50,0.09345794392523364,0
727,6,9,385,1,2,29,0.0664451827242525,1
727,4,9,385,2,1,25,0.1862348178137652,1
727,39,9,385,3,1,25,0.21951219512195122,0
727,15,9,385,2,2,50,0.1267605633802817,0
727,11,9,385,3,2,29,0.19436619718309858,0
727,30,9,385,2,2,50,0.06303724928366762,0
727,2,9,385,3,1,25,0.13008130081300814,0
727,10,9,385,2,1,25,0.1592356687898089,0
727,1,9,385,2,1,25,0.05970149253731343,0
727,7,9,385,3,2,50,0.010135135135135136,0
727,1,9,385,2,1,25,0.025974025974025976,0
727,3,9,385,3,2,50,0.0061162079510703364,0
727,1,9,385,2,3,54,0.14754098360655737,1
727,3,9,385,3,1,25,0.2,0
727,105,9,385,3,2,50,0.0784313725490196,0
727,3,9,385,3,2,50,0.006134969325153374,0
727,13,9,385,3,1,25,0.1409090909090909,0
727,22,9,385,2,1,25,0.1111111111111111,0
727,5,9,385,2,2,50,0.11027568922305764,1
727,3,9,385,3,1,25,0.09090909090909091,0
727,15,9,385,3,2,50,0.06542056074766354,1
727,17,9,385,3,1,25,0.18666666666666668,0
727,21,9,385,3,2,50,0.14324324324324325,0
727,7,9,385,2,2,50,0.1510989010989011,0
727,17,9,385,3,1,25,0.2962962962962963,0
727,4,9,385,3,2,50,0.054380664652567974,0
727,13,9,385,3,2,50,0.0440251572327044,0
727,1,9,385,4,3,54,0.05277777777777778,0
727,2,9,385,3,1,25,0.08835341365461848,0
727,9,9,385,1,3,34,0.03170731707317073,0
727,11,9,385,3,1,25,0.020618556701030927,0
727,16,9,385,2,2,50,0.13839285714285715,0
727,1,9,385,3,1,25,0.034653465346534656,0
727,6,9,385,3,2,50,0.04501607717041801,1
727,1,9,385,5,1,25,0.05384615384615385,0
727,6,9,385,3,2,29,0.05555555555555555,0
727,1,9,385,3,2,50,0.009174311926605505,0
727,16,9,385,3,2,50,0.1724137931034483,0
727,8,9,385,3,1,25,0.125,0
727,6,9,385,2,2,29,0.07920792079207921,0
727,39,9,385,3,1,25,0.21951219512195122,0
727,66,9,385,2,1,25,0.13333333333333333,0
727,2,9,385,3,2,29,0.010169491525423728,0
727,45,9,385,3,2,50,0.17039106145251395,0
727,6,9,385,2,2,29,0.09061488673139159,0
727,5,9,385,3,2,50,0.06962025316455696,0
727,32,9,385,2,1,25,0.13,0
727,21,9,385,3,2,50,0.16486486486486487,0
727,29,9,385,2,2,29,0.05351170568561873,0
727,4,9,385,3,1,25,0.10644257703081232,0
727,28,9,385,4,1,25,0.1111111111111111,0
727,7,9,385,2,1,25,0.05,0
727,30,9,385,2,2,50,0.16049382716049382,0
727,16,9,385,3,2,50,0.08902077151335312,0
727,21,9,385,2,2,50,0.1493212669683258,1
727,13,9,385,3,2,50,0.16085790884718498,0
727,9,9,385,3,2,50,0.06188925081433225,0
727,27,9,385,1,3,38,0.07917888563049853,1
727,42,9,385,2,1,25,0.3961218836565097,0
727,15,9,385,3,2,50,0.14285714285714285,0
727,48,9,385,2,2,50,0.0664451827242525,0
727,4,9,385,5,1,25,0.11023622047244094,0
727,25,9,385,4,1,25,0.1111111111111111,0
727,13,9,385,3,2,50,0.07430340557275542,0
727,2,9,385,2,3,54,0.06611570247933884,0
727,8,9,385,3,2,50,0.11333333333333333,0
727,5,9,385,2,1,25,0.0851063829787234,0
727,26,9,385,2,1,25,0.125,0
727,1,9,385,3,1,25,0.15862068965517243,0
727,9,9,385,2,2,29,0.06312292358803986,0
727,15,9,385,3,2,50,0.052307692307692305,0
727,36,9,385,2,2,50,0.1178343949044586,0
727,6,9,385,3,1,25,0.16666666666666666,0
727,31,9,385,1,2,34,0.16428571428571428,1
727,4,9,385,6,1,25,0.08843537414965986,0
727,27,9,385,3,2,50,0.10561056105610561,0
727,17,9,385,3,1,25,0.25287356321839083,0
727,63,9,385,3,1,25,0.11363636363636363,0
727,13,9,385,1,2,29,0.04643962848297214,1
727,14,9,385,3,2,50,0.021806853582554516,0
727,5,9,385,3,2,50,0.12467532467532468,1
727,3,9,385,3,2,50,0.018808777429467086,0
727,4,9,385,3,1,25,0.0963855421686747,0
727,19,9,385,2,1,25,0.078125,0
727,1,9,385,3,2,50,0.08469945355191257,0
727,15,9,385,3,2,50,0.06116207951070336,0
727,17,9,385,2,2,50,0.13613861386138615,0
727,1,9,385,3,1,25,0.23157894736842105,0
727,1,9,385,3,1,25,0.1829787234042553,0
727,1,9,385,4,1,25,0.1103448275862069,0
727,4,9,385,3,2,29,0.040880503144654086,0
727,7,9,385,3,2,50,0.13793103448275862,0
727,9,9,385,2,1,25,0.06442577030812324,0
727,5,9,385,3,1,25,0.13793103448275862,0
727,10,9,385,2,1,25,0.31386861313868614,1
727,14,9,385,3,2,50,0.04672897196261682,0
727,108,9,385,3,2,50,0.0784313725490196,0
727,21,9,385,3,2,50,0.1864864864864865,0
727,37,9,385,2,1,25,0.3649122807017544,0
727,7,9,385,4,1,25,0.14893617021276595,0
727,16,9,385,3,2,50,0.16584158415841585,0
727,8,9,385,2,2,50,0.06876790830945559,0
727,22,9,385,2,1,25,0.07608695652173914,0
727,1,9,385,3,1,25,0.08536585365853659,0
727,8,9,385,2,2,29,0.09836065573770492,0
727,7,9,385,3,1,25,0.12087912087912088,0
727,46,9,385,3,2,50,0.10576923076923077,0
727,18,9,385,5,1,25,0.15079365079365079,0
727,4,9,385,3,1,25,0.11764705882352941,0
727,37,9,385,3,2,50,0.0970873786407767,0
727,10,9,385,3,2,50,0.14204545454545456,0
727,12,9,385,3,1,25,0.19047619047619047,0
727,26,9,385,1,2,34,0.14556962025316456,0
727,28,9,385,2,2,29,0.14457831325301204,0
727,106,9,385,3,2,50,0.11003236245954692,0
727,4,9,385,3,1,25,0.030927835051546393,0
727,1,9,385,3,1,25,0.19148936170212766,0
727,5,9,385,4,2,50,0.10638297872340426,1
727,2,9,385,4,1,25,0.0,0
727,3,9,385,3,2,50,0.006060606060606061,0
727,4,9,385,4,1,25,0.058823529411764705,0
727,27,9,385,2,2,50,0.11159737417943107,0
727,4,9,385,3,2,29,0.05,0
727,1,9,385,3,1,25,0.0379746835443038,0
727,4,9,385,3,1,25,0.10179640718562874,0
727,3,9,385,2,2,29,0.08090614886731391,0
727,6,9,385,1,1,6,0.2127659574468085,1
727,6,9,385,3,2,29,0.06845238095238096,0
727,10,9,385,3,2,50,0.0364741641337386,0
727,2,9,385,3,1,25,0.38009049773755654,0
727,20,9,385,2,1,25,0.18072289156626506,0
727,3,9,385,3,1,25,0.03571428571428571,0
727,6,9,385,3,2,50,0.06382978723404255,0
727,8,9,385,3,2,50,0.08503401360544217,0
727,16,9,385,3,1,25,0.09716599190283401,0
727,39,9,385,2,2,50,0.10738255033557047,0
727,18,9,385,2,2,50,0.10227272727272728,0
727,8,9,385,2,2,29,0.13134328358208955,0
727,13,9,385,3,1,25,0.1409090909090909,0
727,19,9,385,3,2,50,0.1317365269461078,1
727,8,9,385,2,2,50,0.05704697986577181,0
727,5,9,385,3,1,25,0.09121621621621621,0
727,22,9,385,2,2,29,0.1390728476821192,1
727,14,9,385,3,2,50,0.09309309309309309,0
727,3,9,385,4,1,25,0.2247191011235955,0
727,1,9,385,3,2,50,0.009202453987730062,0
727,12,9,385,4,2,50,0.15902964959568733,0
727,24,9,385,3,2,50,0.08306709265175719,0
727,7,9,385,3,1,25,0.21052631578947367,0
727,4,9,385,2,2,29,0.0990990990990991,1
727,5,9,385,3,1,25,0.25,0
727,3,9,385,3,2,50,0.01,0
727,1,9,385,4,2,50,0.04,0
727,14,9,385,3,2,50,0.10850439882697947,1
727,3,9,385,3,1,25,0.11904761904761904,0
727,2,9,385,2,1,25,0.024691358024691357,0
727,3,9,385,2,2,29,0.03767123287671233,0
727,11,9,385,2,2,29,0.038781163434903045,0
727,3,9,385,3,1,25,0.036585365853658534,0
727,28,9,385,4,1,25,0.1262135922330097,0
727,25,9,385,3,2,50,0.09217877094972067,0
727,1,9,385,3,1,25,0.12903225806451613,0
727,3,9,385,3,1,25,0.07042253521126761,0
727,27,9,385,2,1,25,0.23232323232323232,0
727,25,9,385,2,2,50,0.17777777777777778,1
727,15,9,385,3,2,50,0.028037383177570093,0
727,5,9,385,2,2,50,0.05830903790087463,1
727,11,9,385,4,2,29,0.1794871794871795,1
727,1,9,385,4,1,25,0.0,0
727,6,9,385,2,2,29,0.045454545454545456,0
727,14,9,385,2,2,50,0.013289036544850499,1
727,10,9,385,3,1,25,0.059233449477351915,0
727,7,9,385,2,1,25,0.07094594594594594,0
727,15,9,385,2,2,50,0.06528189910979229,0
727,8,9,385,3,1,25,0.3357142857142857,0
727,6,9,385,5,1,25,0.24561403508771928,0
727,5,9,385,3,1,25,0.10606060606060606,0
727,2,9,385,3,1,25,0.14,0
727,16,9,385,3,1,25,0.30278884462151395,0
727,11,9,385,2,1,25,0.3446327683615819,0
727,3,9,385,3,2,50,0.0,0
727,3,9,385,3,1,25,0.08791208791208792,0
728,25,1,1,1,1,11,0.21657754010695188,1
729,5,12,58,2,1,3,0.3028169014084507,1
729,10,12,58,2,2,9,0.22115384615384615,0
729,21,12,58,2,2,9,0.09929078014184398,0
729,54,12,58,2,1,3,0.1834625322997416,0
729,9,12,58,2,1,4,0.30597014925373134,1
729,6,12,58,2,2,9,0.10948905109489052,0
729,11,12,58,3,1,8,0.034722222222222224,0
729,17,12,58,1,1,4,0.0932475884244373,1
729,18,12,58,3,1,8,0.1701388888888889,0
729,1,12,58,3,2,9,0.0625,0
729,4,12,58,2,1,3,0.2857142857142857,1
729,10,12,58,2,1,6,0.11239193083573487,1
729,14,12,58,1,1,6,0.06441717791411043,1
729,17,12,58,3,2,9,0.09345794392523364,0
729,4,12,58,2,2,9,0.1862348178137652,0
729,15,12,58,1,1,6,0.1267605633802817,1
729,11,12,58,2,1,3,0.19436619718309858,1
729,5,12,58,2,2,9,0.11027568922305764,0
729,7,12,58,2,1,6,0.2962962962962963,0
729,2,12,58,2,2,9,0.08835341365461848,0
729,9,12,58,2,2,9,0.03170731707317073,0
729,11,12,58,3,1,8,0.020618556701030927,0
729,16,12,58,2,2,9,0.13839285714285715,0
729,12,12,58,1,1,4,0.16981132075471697,1
729,16,12,58,2,2,9,0.1724137931034483,0
729,45,12,58,1,1,3,0.17039106145251395,0
729,4,12,58,1,1,6,0.3115942028985507,0
729,4,12,58,4,1,8,0.10644257703081232,0
729,21,12,58,1,1,8,0.1493212669683258,0
729,42,12,58,1,1,8,0.3961218836565097,1
729,15,12,58,2,1,6,0.14285714285714285,1
729,7,12,58,2,2,9,0.15609756097560976,0
729,1,12,58,2,2,9,0.045,0
729,17,12,58,2,2,9,0.13613861386138615,0
729,7,12,58,2,1,3,0.13793103448275862,0
729,9,12,58,4,1,8,0.06442577030812324,0
729,37,12,58,3,1,8,0.3649122807017544,0
729,16,12,58,1,2,9,0.16584158415841585,0
729,10,12,58,2,1,6,0.14204545454545456,1
729,3,12,58,2,1,4,0.21348314606741572,1
729,28,12,58,2,2,9,0.14457831325301204,0
729,27,12,58,2,1,6,0.11159737417943107,0
729,4,12,58,2,1,6,0.10179640718562874,0
729,1,12,58,2,2,9,0.04,0
729,2,12,58,2,1,3,0.38009049773755654,1
729,6,12,58,2,2,11,0.06382978723404255,0
729,16,12,58,3,2,9,0.09716599190283401,0
729,5,12,58,2,1,8,0.09121621621621621,0
729,12,12,58,2,1,7,0.15902964959568733,1
729,4,12,58,1,1,12,0.27586206896551724,1
729,1,12,58,3,2,9,0.04,0
729,1,12,58,1,1,3,0.12903225806451613,0
729,10,12,58,1,1,8,0.059233449477351915,1
729,7,12,58,2,1,8,0.07094594594594594,0
729,8,12,58,2,1,3,0.3357142857142857,0
729,2,12,58,1,1,7,0.07272727272727272,0
729,11,12,58,3,1,8,0.3446327683615819,0
731,10,7,173,1,1,6,0.08304498269896193,1
731,10,7,173,1,1,4,0.22115384615384615,1
731,21,7,173,2,1,6,0.09929078014184398,0
731,8,7,173,5,1,6,0.016556291390728478,0
731,54,7,173,6,1,6,0.1834625322997416,0
731,3,7,173,4,1,6,0.050505050505050504,0
731,29,7,173,3,1,6,0.0726643598615917,0
731,16,7,173,5,1,6,0.1274131274131274,0
731,9,7,173,3,1,6,0.19548872180451127,0
731,17,7,173,3,1,6,0.0932475884244373,0
731,25,7,173,3,1,6,0.21657754010695188,0
731,9,7,173,2,1,6,0.06734006734006734,0
731,30,7,173,4,1,6,0.06529209621993128,0
731,4,7,173,2,1,5,0.25333333333333335,1
731,9,7,173,2,1,6,0.09830508474576272,1
731,20,7,173,5,1,6,0.04697986577181208,0
731,17,7,173,5,1,6,0.08038585209003216,0
731,8,7,173,2,1,6,0.04081632653061224,0
731,6,7,173,2,2,10,0.21003134796238246,1
731,30,7,173,4,1,6,0.06551724137931035,0
731,14,7,173,6,1,6,0.02830188679245283,0
731,14,7,173,5,1,6,0.0513595166163142,0
731,1,7,173,6,1,6,0.0625,0
731,54,7,173,5,1,6,0.04391891891891892,0
731,10,7,173,2,1,6,0.14124293785310735,0
731,14,7,173,6,1,6,0.03125,0
731,30,7,173,3,1,6,0.1274787535410765,0
731,2,7,173,4,1,6,0.18269230769230768,0
731,1,7,173,5,1,6,0.0033222591362126247,0
731,15,7,173,6,1,6,0.031055900621118012,0
731,5,7,173,4,1,6,0.09510869565217392,0
731,4,7,173,5,1,6,0.046875,0
731,5,7,173,2,1,6,0.11379310344827587,0
731,13,7,173,6,1,6,0.06230529595015576,0
731,1,7,173,5,1,6,0.0326530612244898,0
731,33,7,173,5,1,6,0.04057971014492753,0
731,10,7,173,4,1,6,0.11239193083573487,0
731,72,7,173,5,1,6,0.11003236245954692,0
731,9,7,173,2,1,6,0.04067796610169491,0
731,14,7,173,6,1,6,0.06441717791411043,0
731,17,7,173,2,1,6,0.09345794392523364,1
731,30,7,173,4,1,6,0.050505050505050504,0
731,6,7,173,2,1,6,0.0664451827242525,0
731,15,7,173,5,1,6,0.1267605633802817,0
731,26,7,173,5,1,6,0.01652892561983471,0
731,11,7,173,3,1,6,0.19436619718309858,0
731,30,7,173,3,1,6,0.06303724928366762,0
731,7,7,173,5,1,6,0.010135135135135136,0
731,3,7,173,5,1,6,0.0061162079510703364,0
731,1,7,173,3,1,6,0.14754098360655737,0
731,105,7,173,4,1,6,0.0784313725490196,0
731,3,7,173,5,1,6,0.006134969325153374,0
731,5,7,173,5,1,6,0.11027568922305764,0
731,15,7,173,6,1,6,0.06542056074766354,0
731,21,7,173,3,1,6,0.14324324324324325,0
731,11,7,173,5,1,6,0.02857142857142857,0
731,7,7,173,4,1,6,0.1510989010989011,0
731,4,7,173,5,1,6,0.054380664652567974,0
731,13,7,173,6,1,6,0.0440251572327044,0
731,1,7,173,4,1,6,0.05277777777777778,0
731,9,7,173,5,1,6,0.03170731707317073,0
731,16,7,173,4,1,6,0.13839285714285715,0
731,1,7,173,2,1,4,0.034653465346534656,0
731,6,7,173,3,1,6,0.04501607717041801,0
731,6,7,173,3,1,6,0.05555555555555555,0
731,1,7,173,5,1,6,0.009174311926605505,0
731,16,7,173,6,1,6,0.1724137931034483,0
731,3,7,173,5,1,6,0.012396694214876033,0
731,6,7,173,1,1,6,0.07920792079207921,0
731,2,7,173,3,1,6,0.010169491525423728,0
731,45,7,173,6,1,6,0.17039106145251395,0
731,2,7,173,4,1,6,0.053691275167785234,0
731,6,7,173,2,1,6,0.09061488673139159,0
731,5,7,173,4,1,6,0.06962025316455696,0
731,21,7,173,3,1,6,0.16486486486486487,0
731,5,7,173,5,1,6,0.03816793893129771,0
731,29,7,173,2,1,6,0.05351170568561873,0
731,4,7,173,1,1,4,0.10644257703081232,0
731,5,7,173,1,2,4,0.08163265306122448,0
731,30,7,173,2,1,6,0.16049382716049382,0
731,16,7,173,6,1,6,0.08902077151335312,0
731,120,7,173,5,1,6,0.07171314741035857,0
731,21,7,173,3,1,6,0.1493212669683258,0
731,6,7,173,4,1,6,0.18181818181818182,0
731,13,7,173,3,2,8,0.16085790884718498,1
731,1,7,173,4,1,6,0.10101010101010101,0
731,9,7,173,4,1,6,0.06188925081433225,0
731,27,7,173,2,1,6,0.07917888563049853,0
731,42,7,173,3,1,4,0.3961218836565097,0
731,15,7,173,6,1,6,0.14285714285714285,0
731,48,7,173,3,1,6,0.0664451827242525,0
731,13,7,173,6,1,6,0.07430340557275542,0
731,2,7,173,5,1,6,0.06611570247933884,0
731,3,7,173,5,1,6,0.004132231404958678,0
731,8,7,173,4,1,6,0.11333333333333333,0
731,5,7,173,1,1,4,0.0851063829787234,0
731,9,7,173,2,1,6,0.06312292358803986,0
731,15,7,173,6,1,6,0.052307692307692305,0
731,36,7,173,3,1,6,0.1178343949044586,0
731,27,7,173,3,1,6,0.10561056105610561,0
731,1,7,173,3,1,6,0.05905511811023622,0
731,13,7,173,2,1,6,0.04643962848297214,0
731,14,7,173,5,1,6,0.021806853582554516,0
731,5,7,173,4,1,6,0.12467532467532468,0
731,3,7,173,5,1,6,0.018808777429467086,0
731,18,7,173,5,1,6,0.16612377850162866,0
731,1,7,173,4,1,6,0.08469945355191257,0
731,15,7,173,6,1,6,0.06116207951070336,0
731,17,7,173,5,1,6,0.13613861386138615,0
731,30,7,173,4,1,6,0.04713804713804714,0
731,4,7,173,3,1,6,0.040880503144654086,0
731,7,7,173,6,1,6,0.13793103448275862,0
731,9,7,173,1,1,4,0.06442577030812324,0
731,14,7,173,6,1,6,0.04672897196261682,0
731,108,7,173,3,1,6,0.0784313725490196,0
731,21,7,173,3,1,6,0.1864864864864865,0
731,16,7,173,5,1,6,0.16584158415841585,0
731,8,7,173,3,1,6,0.06876790830945559,0
731,15,7,173,6,1,6,0.046875,0
731,8,7,173,2,1,6,0.09836065573770492,0
731,46,7,173,4,1,6,0.10576923076923077,0
731,37,7,173,4,1,6,0.0970873786407767,0
731,10,7,173,4,1,6,0.14204545454545456,0
731,3,7,173,1,2,9,0.21348314606741572,1
731,28,7,173,2,1,6,0.14457831325301204,1
731,106,7,173,4,1,6,0.11003236245954692,0
731,6,7,173,2,2,10,0.21779141104294478,1
731,5,7,173,5,1,6,0.10638297872340426,0
731,3,7,173,5,1,6,0.006060606060606061,0
731,27,7,173,5,1,6,0.11159737417943107,0
731,4,7,173,3,1,6,0.05,0
731,3,7,173,2,1,6,0.08090614886731391,0
731,6,7,173,3,1,6,0.06845238095238096,0
731,10,7,173,5,1,6,0.0364741641337386,0
731,2,7,173,3,1,4,0.38009049773755654,1
731,2,7,173,4,1,6,0.05704697986577181,0
731,5,7,173,2,1,6,0.09818181818181818,0
731,6,7,173,5,1,6,0.06382978723404255,0
731,5,7,173,5,1,6,0.028,0
731,8,7,173,3,1,6,0.08503401360544217,0
731,39,7,173,2,1,6,0.10738255033557047,0
731,29,7,173,5,1,6,0.04132231404958678,0
731,18,7,173,3,1,6,0.10227272727272728,0
731,8,7,173,2,1,6,0.13134328358208955,0
731,7,7,173,4,1,6,0.1782178217821782,0
731,19,7,173,4,1,6,0.1317365269461078,0
731,8,7,173,2,1,6,0.05704697986577181,0
731,22,7,173,2,1,6,0.1390728476821192,0
731,14,7,173,6,1,6,0.09309309309309309,0
731,2,7,173,5,1,6,0.028688524590163935,0
731,5,7,173,5,1,6,0.09748427672955975,0
731,1,7,173,5,1,6,0.009202453987730062,0
731,12,7,173,4,1,6,0.15902964959568733,0
731,24,7,173,4,1,6,0.08306709265175719,0
731,5,7,173,3,1,4,0.25,1
731,3,7,173,5,1,6,0.01,0
731,1,7,173,6,1,6,0.04,0
731,14,7,173,6,1,6,0.10850439882697947,0
731,3,7,173,2,1,6,0.03767123287671233,0
731,11,7,173,2,1,6,0.038781163434903045,0
731,124,7,173,5,1,6,0.10483870967741936,0
731,25,7,173,3,1,6,0.09217877094972067,0
731,3,7,173,1,1,4,0.07042253521126761,1
731,27,7,173,1,1,4,0.23232323232323232,0
731,25,7,173,3,1,6,0.17777777777777778,0
731,15,7,173,6,1,6,0.028037383177570093,0
731,5,7,173,5,1,6,0.05830903790087463,0
731,6,7,173,2,1,6,0.045454545454545456,0
731,14,7,173,5,1,6,0.013289036544850499,0
731,15,7,173,6,1,6,0.06528189910979229,0
731,30,7,173,4,1,6,0.06397306397306397,0
731,11,7,173,2,1,4,0.3446327683615819,0
731,3,7,173,5,1,6,0.0,0
737,10,9,136,2,2,12,0.22115384615384615,0
737,21,9,136,2,3,17,0.09929078014184398,0
737,54,9,136,2,1,4,0.1834625322997416,0
737,9,9,136,5,1,5,0.30597014925373134,0
737,6,9,136,2,3,17,0.10948905109489052,0
737,3,9,136,5,1,5,0.18235294117647058,0
737,11,9,136,4,1,13,0.034722222222222224,0
737,9,9,136,4,1,4,0.19548872180451127,0
737,2,9,136,3,1,4,0.140625,0
737,16,9,136,1,1,5,0.43243243243243246,1
737,6,9,136,4,1,5,0.21003134796238246,0
737,18,9,136,4,1,13,0.1701388888888889,0
737,3,9,136,4,1,5,0.13368983957219252,0
737,14,9,136,2,1,4,0.02830188679245283,0
737,14,9,136,1,1,5,0.0513595166163142,1
737,1,9,136,3,2,10,0.0625,0
737,9,9,136,4,1,5,0.26229508196721313,0
737,14,9,136,2,1,4,0.03125,0
737,15,9,136,2,1,4,0.031055900621118012,0
737,11,9,136,5,1,5,0.3225806451612903,0
737,13,9,136,2,1,4,0.06230529595015576,1
737,5,9,136,3,1,5,0.12101910828025478,0
737,14,9,136,2,1,4,0.06441717791411043,0
737,17,9,136,2,3,17,0.09345794392523364,0
737,4,9,136,2,2,12,0.1862348178137652,0
737,15,9,136,2,1,4,0.1267605633802817,1
737,3,9,136,5,1,5,0.2,0
737,5,9,136,2,2,12,0.11027568922305764,0
737,14,9,136,4,1,5,0.3108108108108108,0
737,15,9,136,1,2,14,0.06542056074766354,1
737,11,9,136,5,1,5,0.34868421052631576,0
737,13,9,136,1,1,4,0.0440251572327044,1
737,1,9,136,1,1,3,0.05277777777777778,0
737,2,9,136,2,2,12,0.08835341365461848,1
737,9,9,136,2,3,20,0.03170731707317073,0
737,11,9,136,4,1,13,0.020618556701030927,0
737,16,9,136,1,4,25,0.13839285714285715,0
737,6,9,136,4,1,4,0.05555555555555555,0
737,16,9,136,2,2,12,0.1724137931034483,1
737,4,9,136,5,1,13,0.10644257703081232,0
737,2,9,136,5,1,5,0.1130952380952381,0
737,7,9,136,1,1,13,0.05,1
737,16,9,136,1,1,4,0.08902077151335312,1
737,21,9,136,2,1,13,0.1493212669683258,0
737,13,9,136,6,1,5,0.16085790884718498,0
737,42,9,136,1,1,13,0.3961218836565097,1
737,14,9,136,4,1,5,0.2907801418439716,0
737,3,9,136,4,1,5,0.10285714285714286,0
737,15,9,136,2,1,4,0.14285714285714285,1
737,13,9,136,2,1,4,0.07430340557275542,1
737,2,9,136,2,1,3,0.06611570247933884,0
737,1,9,136,1,2,12,0.15862068965517243,1
737,15,9,136,2,1,4,0.052307692307692305,0
737,6,9,136,5,1,5,0.2204724409448819,0
737,5,9,136,3,1,4,0.12467532467532468,0
737,4,9,136,1,1,6,0.0963855421686747,0
737,15,9,136,2,1,4,0.06116207951070336,0
737,17,9,136,2,3,20,0.13613861386138615,0
737,3,9,136,4,1,5,0.10919540229885058,0
737,1,9,136,3,1,4,0.1103448275862069,0
737,8,9,136,4,1,5,0.3197278911564626,0
737,9,9,136,5,1,13,0.06442577030812324,0
737,14,9,136,2,1,4,0.04672897196261682,0
737,37,9,136,4,1,13,0.3649122807017544,0
737,12,9,136,4,1,5,0.30303030303030304,0
737,16,9,136,2,2,10,0.16584158415841585,1
737,8,9,136,3,1,4,0.06876790830945559,0
737,3,9,136,4,1,5,0.08433734939759036,0
737,3,9,136,4,1,5,0.12359550561797752,0
737,3,9,136,5,1,5,0.21348314606741572,0
737,28,9,136,2,3,20,0.14457831325301204,0
